Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
511481,24,10,0.1,11,-0.351,-6.942,-0.23,19,1.195,0.145,0.04,1.177,-0.252,-0.127,-0.094,-0.093,-0.079,-0.057,-0.022,0.049,0.132,0.226,0.386,0.54,0.761,0.959,1.047,0.85,-0.104,-1.684,-3.644,-4.127,-3.876,-3.469,-3.092,-2.351,-2.066,-1.648,-1.341,-1.133,-0.803,-0.571,-0.338,-0.209,-0.15,-0.127
511481,24,10,0.1,12,-0.336,-6.622,-0.22,19,1.195,0.145,0.039,1.177,-0.252,-0.122,-0.09,-0.091,-0.075,-0.054,-0.02,0.051,0.128,0.231,0.387,0.542,0.766,0.959,1.049,0.849,-0.101,-1.68,-3.64,-4.122,-3.871,-3.465,-3.085,-2.348,-2.065,-1.645,-1.336,-1.133,-0.799,-0.566,-0.335,-0.212,-0.147,-0.122
511481,24,10,0.1,13,-0.321,-6.317,-0.21,19,1.196,0.145,0.038,1.178,-0.252,-0.116,-0.093,-0.089,-0.075,-0.054,-0.023,0.042,0.119,0.237,0.385,0.541,0.768,0.962,1.041,0.843,-0.109,-1.68,-3.643,-4.123,-3.87,-3.464,-3.088,-2.356,-2.074,-1.647,-1.337,-1.135,-0.797,-0.562,-0.342,-0.217,-0.157,-0.116
511481,24,10,0.1,14,-0.306,-6.034,-0.2,19,1.195,0.145,0.039,1.177,-0.252,-0.126,-0.099,-0.092,-0.079,-0.054,-0.023,0.04,0.114,0.229,0.378,0.536,0.761,0.962,1.039,0.845,-0.112,-1.69,-3.647,-4.129,-3.872,-3.465,-3.089,-2.355,-2.078,-1.657,-1.342,-1.137,-0.803,-0.559,-0.343,-0.214,-0.163,-0.126
511481,24,10,0.1,15,-0.29,-5.74,-0.19,19,1.194,0.145,0.039,1.176,-0.252,-0.128,-0.101,-0.091,-0.08,-0.052,-0.023,0.039,0.113,0.228,0.375,0.535,0.76,0.963,1.041,0.846,-0.114,-1.688,-3.647,-4.128,-3.87,-3.461,-3.087,-2.354,-2.077,-1.655,-1.342,-1.135,-0.801,-0.558,-0.342,-0.21,-0.167,-0.128
511481,24,10,0.1,16,-0.275,-5.43,-0.18,19,1.19,0.144,0.039,1.172,-0.251,-0.131,-0.1,-0.092,-0.082,-0.048,-0.019,0.043,0.114,0.225,0.373,0.533,0.755,0.961,1.044,0.848,-0.116,-1.685,-3.638,-4.118,-3.859,-3.448,-3.073,-2.344,-2.069,-1.651,-1.34,-1.133,-0.801,-0.555,-0.335,-0.204,-0.166,-0.131
511481,24,10,0.1,17,-0.26,-5.13,-0.17,19,1.191,0.144,0.039,1.173,-0.251,-0.134,-0.096,-0.092,-0.08,-0.046,-0.016,0.047,0.121,0.222,0.378,0.538,0.754,0.963,1.047,0.854,-0.112,-1.687,-3.639,-4.115,-3.859,-3.448,-3.077,-2.342,-2.065,-1.651,-1.339,-1.129,-0.802,-0.556,-0.333,-0.201,-0.162,-0.134
511481,24,10,0.1,18,-0.245,-4.825,-0.16,19,1.193,0.145,0.039,1.175,-0.252,-0.13,-0.093,-0.091,-0.078,-0.045,-0.016,0.05,0.125,0.224,0.382,0.543,0.759,0.962,1.05,0.856,-0.109,-1.683,-3.641,-4.116,-3.864,-3.453,-3.082,-2.345,-2.064,-1.648,-1.34,-1.128,-0.799,-0.558,-0.336,-0.199,-0.156,-0.13
511481,24,10,0.1,19,-0.229,-4.543,-0.15,19,1.193,0.145,0.039,1.175,-0.251,-0.128,-0.092,-0.092,-0.077,-0.047,-0.016,0.051,0.13,0.227,0.383,0.542,0.761,0.961,1.05,0.856,-0.104,-1.677,-3.64,-4.118,-3.867,-3.457,-3.084,-2.346,-2.058,-1.644,-1.34,-1.132,-0.797,-0.563,-0.336,-0.201,-0.152,-0.128
511481,24,10,0.1,20,-0.214,-4.206,-0.14,19,1.197,0.146,0.039,1.179,-0.252,-0.13,-0.091,-0.097,-0.078,-0.052,-0.023,0.045,0.126,0.226,0.385,0.541,0.763,0.958,1.046,0.848,-0.105,-1.681,-3.647,-4.126,-3.879,-3.47,-3.095,-2.357,-2.066,-1.65,-1.344,-1.138,-0.801,-0.568,-0.346,-0.21,-0.155,-0.13
511481,24,10,0.1,21,-0.199,-3.922,-0.13,19,1.199,0.146,0.039,1.181,-0.252,-0.128,-0.098,-0.097,-0.08,-0.056,-0.029,0.038,0.124,0.229,0.381,0.538,0.763,0.954,1.038,0.842,-0.107,-1.681,-3.654,-4.133,-3.885,-3.477,-3.102,-2.367,-2.071,-1.654,-1.35,-1.142,-0.803,-0.573,-0.354,-0.215,-0.159,-0.128
511481,24,10,0.1,22,-0.184,-3.62,-0.12,19,1.199,0.146,0.039,1.182,-0.253,-0.125,-0.097,-0.092,-0.079,-0.052,-0.024,0.04,0.122,0.23,0.384,0.541,0.763,0.961,1.04,0.846,-0.107,-1.681,-3.652,-4.135,-3.887,-3.478,-3.1,-2.366,-2.074,-1.654,-1.348,-1.138,-0.804,-0.567,-0.35,-0.213,-0.16,-0.125
511481,24,10,0.1,23,-0.168,-3.305,-0.11,19,1.2,0.146,0.039,1.182,-0.253,-0.121,-0.096,-0.089,-0.078,-0.05,-0.022,0.042,0.121,0.233,0.383,0.54,0.765,0.966,1.044,0.849,-0.109,-1.68,-3.655,-4.137,-3.887,-3.477,-3.1,-2.365,-2.078,-1.652,-1.346,-1.135,-0.805,-0.563,-0.345,-0.21,-0.163,-0.121
511481,24,10,0.1,24,-0.153,-3.022,-0.1,19,1.197,0.145,0.039,1.179,-0.252,-0.121,-0.095,-0.086,-0.079,-0.048,-0.018,0.044,0.122,0.234,0.382,0.539,0.763,0.966,1.047,0.851,-0.109,-1.677,-3.646,-4.129,-3.879,-3.469,-3.094,-2.357,-2.073,-1.648,-1.341,-1.133,-0.807,-0.559,-0.34,-0.205,-0.16,-0.121
511481,24,10,0.1,25,-0.138,-2.716,-0.09,19,1.197,0.145,0.038,1.18,-0.252,-0.121,-0.09,-0.082,-0.075,-0.047,-0.02,0.045,0.123,0.236,0.386,0.544,0.766,0.966,1.043,0.854,-0.113,-1.673,-3.641,-4.122,-3.873,-3.465,-3.096,-2.352,-2.076,-1.644,-1.335,-1.127,-0.803,-0.555,-0.341,-0.202,-0.163,-0.121
511481,24,10,0.1,26,-0.123,-2.418,-0.08,19,1.195,0.145,0.038,1.177,-0.252,-0.126,-0.095,-0.085,-0.078,-0.051,-0.023,0.047,0.117,0.23,0.379,0.543,0.765,0.955,1.043,0.849,-0.118,-1.674,-3.643,-4.115,-3.87,-3.462,-3.092,-2.35,-2.077,-1.644,-1.34,-1.129,-0.801,-0.56,-0.344,-0.203,-0.166,-0.126
511481,24,10,0.1,27,-0.107,-2.12,-0.07,19,1.19,0.144,0.039,1.172,-0.251,-0.135,-0.1,-0.088,-0.079,-0.054,-0.023,0.05,0.12,0.225,0.373,0.54,0.76,0.95,1.037,0.85,-0.116,-1.676,-3.637,-4.105,-3.859,-3.454,-3.079,-2.342,-2.067,-1.645,-1.34,-1.128,-0.799,-0.563,-0.341,-0.201,-0.162,-0.135
511481,24,10,0.1,28,-0.092,-1.821,-0.06,19,1.191,0.144,0.039,1.173,-0.251,-0.136,-0.101,-0.092,-0.081,-0.058,-0.028,0.045,0.121,0.221,0.373,0.538,0.756,0.95,1.032,0.845,-0.118,-1.68,-3.639,-4.11,-3.864,-3.457,-3.084,-2.35,-2.071,-1.65,-1.341,-1.13,-0.801,-0.564,-0.351,-0.205,-0.159,-0.136
511481,24,10,0.1,29,-0.077,-1.518,-0.05,19,1.189,0.144,0.04,1.171,-0.251,-0.134,-0.102,-0.094,-0.079,-0.06,-0.028,0.045,0.124,0.221,0.373,0.535,0.758,0.948,1.034,0.843,-0.111,-1.677,-3.636,-4.111,-3.859,-3.454,-3.082,-2.348,-2.066,-1.65,-1.341,-1.131,-0.799,-0.564,-0.351,-0.208,-0.154,-0.134
511481,24,10,0.1,30,-0.062,-1.219,-0.04,19,1.188,0.144,0.041,1.17,-0.251,-0.127,-0.1,-0.091,-0.074,-0.053,-0.019,0.049,0.132,0.224,0.379,0.538,0.763,0.956,1.042,0.853,-0.093,-1.677,-3.632,-4.109,-3.855,-3.447,-3.073,-2.339,-2.054,-1.65,-1.337,-1.128,-0.793,-0.555,-0.342,-0.203,-0.144,-0.127
511481,24,10,0.1,31,-0.046,-0.912,-0.03,19,1.189,0.144,0.04,1.171,-0.251,-0.12,-0.093,-0.09,-0.073,-0.052,-0.022,0.047,0.128,0.232,0.386,0.538,0.765,0.962,1.041,0.852,-0.101,-1.665,-3.621,-4.103,-3.85,-3.448,-3.081,-2.344,-2.064,-1.643,-1.328,-1.121,-0.79,-0.551,-0.341,-0.203,-0.152,-0.12
511481,24,10,0.1,32,-0.031,-0.613,-0.02,19,1.194,0.145,0.039,1.176,-0.252,-0.122,-0.095,-0.093,-0.081,-0.054,-0.024,0.039,0.121,0.229,0.383,0.534,0.76,0.957,1.041,0.84,-0.125,-1.669,-3.63,-4.117,-3.871,-3.461,-3.097,-2.355,-2.083,-1.646,-1.334,-1.132,-0.806,-0.564,-0.347,-0.207,-0.16,-0.122
511481,24,10,0.1,33,-0.016,-0.312,-0.01,19,1.204,0.146,0.038,1.186,-0.254,-0.13,-0.099,-0.095,-0.087,-0.061,-0.033,0.033,0.107,0.226,0.378,0.531,0.757,0.949,1.033,0.819,-0.158,-1.691,-3.656,-4.145,-3.904,-3.484,-3.122,-2.377,-2.11,-1.663,-1.349,-1.151,-0.826,-0.586,-0.353,-0.215,-0.173,-0.13
511481,24,10,0.1,34,-0.001,-0.011,0,19,1.213,0.145,0.038,1.194,-0.258,-0.143,-0.111,-0.107,-0.099,-0.074,-0.043,0.026,0.094,0.21,0.367,0.518,0.741,0.939,1.024,0.792,-0.194,-1.735,-3.7,-4.184,-3.95,-3.516,-3.151,-2.403,-2.138,-1.691,-1.379,-1.176,-0.854,-0.615,-0.359,-0.222,-0.183,-0.143
511481,24,10,0.1,35,0.015,0.29,0.01,19.009,1.224,0.145,0.038,1.205,-0.262,-0.156,-0.119,-0.118,-0.11,-0.084,-0.051,0.021,0.087,0.198,0.357,0.508,0.728,0.929,1.014,0.764,-0.231,-1.787,-3.742,-4.227,-3.997,-3.549,-3.177,-2.434,-2.163,-1.726,-1.404,-1.205,-0.883,-0.641,-0.368,-0.229,-0.192,-0.156
511481,24,10,0.1,36,0.03,0.59,0.02,19.038,1.235,0.145,0.037,1.215,-0.266,-0.164,-0.125,-0.128,-0.114,-0.093,-0.063,0.01,0.079,0.186,0.353,0.498,0.721,0.926,1.008,0.736,-0.27,-1.835,-3.784,-4.278,-4.035,-3.575,-3.207,-2.465,-2.186,-1.76,-1.427,-1.234,-0.903,-0.659,-0.378,-0.238,-0.201,-0.164
511481,24,10,0.1,37,0.045,0.891,0.03,19.086,1.241,0.146,0.037,1.221,-0.268,-0.17,-0.129,-0.137,-0.115,-0.1,-0.07,0.007,0.076,0.181,0.346,0.491,0.721,0.916,1.006,0.715,-0.282,-1.872,-3.816,-4.305,-4.053,-3.593,-3.222,-2.483,-2.193,-1.781,-1.444,-1.251,-0.913,-0.675,-0.379,-0.246,-0.204,-0.17
511481,24,10,0.1,38,0.06,1.189,0.04,19.154,1.246,0.147,0.037,1.226,-0.27,-0.17,-0.136,-0.142,-0.118,-0.099,-0.072,0.003,0.076,0.181,0.339,0.486,0.719,0.914,1.004,0.708,-0.281,-1.898,-3.845,-4.324,-4.073,-3.604,-3.232,-2.498,-2.194,-1.799,-1.461,-1.265,-0.922,-0.683,-0.383,-0.251,-0.205,-0.17
511481,24,10,0.1,39,0.076,1.494,0.05,19.241,1.249,0.15,0.036,1.229,-0.27,-0.174,-0.136,-0.145,-0.121,-0.1,-0.076,-0.001,0.075,0.185,0.337,0.483,0.713,0.915,0.996,0.703,-0.289,-1.896,-3.848,-4.327,-4.075,-3.612,-3.237,-2.511,-2.202,-1.802,-1.465,-1.267,-0.926,-0.686,-0.392,-0.257,-0.213,-0.174
511481,24,10,0.1,40,0.091,1.79,0.06,19.347,1.255,0.154,0.035,1.235,-0.27,-0.174,-0.135,-0.144,-0.119,-0.093,-0.067,-0.001,0.079,0.184,0.336,0.485,0.711,0.919,0.999,0.7,-0.289,-1.897,-3.854,-4.337,-4.084,-3.613,-3.239,-2.516,-2.204,-1.805,-1.47,-1.277,-0.936,-0.688,-0.395,-0.259,-0.215,-0.174
511481,24,10,0.1,41,0.106,2.084,0.07,19.471,1.261,0.158,0.035,1.242,-0.271,-0.182,-0.135,-0.138,-0.117,-0.09,-0.057,0.01,0.085,0.185,0.336,0.488,0.713,0.919,1.001,0.703,-0.287,-1.915,-3.872,-4.349,-4.099,-3.626,-3.243,-2.517,-2.203,-1.815,-1.477,-1.281,-0.945,-0.695,-0.392,-0.259,-0.214,-0.182
511481,24,10,0.1,42,0.121,2.393,0.08,19.613,1.27,0.162,0.034,1.251,-0.274,-0.179,-0.132,-0.131,-0.112,-0.08,-0.045,0.023,0.1,0.19,0.346,0.495,0.713,0.931,1.001,0.712,-0.295,-1.936,-3.893,-4.369,-4.117,-3.645,-3.256,-2.519,-2.204,-1.817,-1.482,-1.282,-0.946,-0.698,-0.389,-0.251,-0.213,-0.179
511481,24,10,0.1,43,0.137,2.691,0.09,19.773,1.283,0.167,0.032,1.264,-0.277,-0.179,-0.124,-0.12,-0.104,-0.068,-0.032,0.037,0.108,0.198,0.356,0.51,0.724,0.937,1.007,0.712,-0.322,-1.968,-3.922,-4.399,-4.141,-3.667,-3.276,-2.527,-2.218,-1.824,-1.482,-1.283,-0.945,-0.695,-0.388,-0.25,-0.219,-0.179
511481,24,10,0.1,44,0.152,2.992,0.1,19.949,1.295,0.171,0.031,1.275,-0.281,-0.177,-0.121,-0.112,-0.094,-0.065,-0.029,0.043,0.118,0.207,0.37,0.519,0.736,0.94,1.007,0.703,-0.355,-1.996,-3.962,-4.442,-4.159,-3.694,-3.313,-2.54,-2.23,-1.824,-1.484,-1.288,-0.936,-0.697,-0.392,-0.252,-0.224,-0.177
511481,24,10,0.1,45,0.167,3.285,0.11,20.141,1.303,0.174,0.032,1.283,-0.285,-0.182,-0.123,-0.11,-0.086,-0.063,-0.023,0.054,0.13,0.215,0.374,0.526,0.75,0.939,1.007,0.69,-0.384,-2.04,-4.011,-4.472,-4.176,-3.72,-3.344,-2.551,-2.237,-1.825,-1.489,-1.282,-0.926,-0.701,-0.391,-0.257,-0.222,-0.182
511481,24,10,0.1,46,0.182,3.595,0.12,20.348,1.317,0.179,0.031,1.297,-0.29,-0.18,-0.122,-0.106,-0.082,-0.059,-0.021,0.056,0.137,0.228,0.384,0.537,0.761,0.939,1.005,0.668,-0.417,-2.085,-4.068,-4.521,-4.224,-3.754,-3.383,-2.579,-2.253,-1.83,-1.496,-1.287,-0.927,-0.704,-0.394,-0.271,-0.227,-0.18
511481,24,10,0.1,47,0.198,3.891,0.13,20.57,1.326,0.184,0.03,1.306,-0.294,-0.184,-0.121,-0.103,-0.077,-0.055,-0.016,0.063,0.147,0.242,0.393,0.546,0.77,0.941,1.001,0.652,-0.449,-2.123,-4.119,-4.567,-4.255,-3.782,-3.387,-2.599,-2.258,-1.83,-1.498,-1.287,-0.922,-0.701,-0.397,-0.281,-0.229,-0.184
511481,24,10,0.1,48,0.213,4.205,0.14,20.805,1.339,0.189,0.029,1.319,-0.299,-0.185,-0.112,-0.097,-0.064,-0.042,0,0.077,0.161,0.255,0.409,0.562,0.784,0.958,1.005,0.639,-0.48,-2.178,-4.175,-4.62,-4.293,-3.809,-3.373,-2.616,-2.266,-1.836,-1.495,-1.285,-0.919,-0.686,-0.393,-0.283,-0.233,-0.185
511481,24,10,0.1,49,0.228,4.488,0.15,21.053,1.348,0.194,0.028,1.328,-0.304,-0.194,-0.109,-0.09,-0.059,-0.032,0.016,0.096,0.176,0.267,0.422,0.577,0.797,0.962,1.01,0.626,-0.519,-2.245,-4.237,-4.669,-4.335,-3.843,-3.326,-2.627,-2.269,-1.843,-1.493,-1.278,-0.918,-0.68,-0.383,-0.284,-0.232,-0.194
511481,24,10,0.1,50,0.243,4.802,0.16,21.312,1.36,0.199,0.026,1.339,-0.309,-0.19,-0.099,-0.078,-0.052,-0.016,0.023,0.106,0.186,0.292,0.444,0.598,0.809,0.975,1.006,0.61,-0.572,-2.306,-4.3,-4.732,-4.379,-3.877,-3.268,-2.648,-2.279,-1.84,-1.485,-1.271,-0.912,-0.666,-0.381,-0.287,-0.244,-0.19
511481,24,10,0.1,51,0.259,5.088,0.17,21.582,1.373,0.204,0.024,1.352,-0.315,-0.199,-0.09,-0.072,-0.044,-0.003,0.034,0.12,0.191,0.307,0.461,0.614,0.819,0.988,1.003,0.592,-0.637,-2.376,-4.378,-4.804,-4.428,-3.921,-3.201,-2.665,-2.3,-1.845,-1.484,-1.264,-0.909,-0.649,-0.379,-0.289,-0.261,-0.199
511481,24,10,0.1,52,0.274,5.417,0.18,21.862,1.383,0.21,0.023,1.362,-0.321,-0.215,-0.093,-0.074,-0.04,0.004,0.04,0.131,0.209,0.315,0.47,0.619,0.828,0.991,1,0.567,-0.692,-2.452,-4.469,-4.888,-4.479,-3.971,-3.148,-2.688,-2.307,-1.854,-1.49,-1.269,-0.902,-0.641,-0.382,-0.293,-0.275,-0.215
511481,24,10,0.1,53,0.289,5.704,0.19,22.15,1.394,0.214,0.022,1.372,-0.327,-0.231,-0.094,-0.069,-0.036,0.012,0.047,0.137,0.228,0.321,0.481,0.631,0.838,0.997,0.994,0.541,-0.751,-2.533,-4.565,-4.961,-4.53,-4.023,-3.116,-2.707,-2.314,-1.862,-1.494,-1.261,-0.891,-0.629,-0.383,-0.298,-0.289,-0.231
511481,24,10,0.1,54,0.304,6.003,0.2,22.446,1.409,0.22,0.021,1.387,-0.335,-0.24,-0.092,-0.061,-0.028,0.021,0.058,0.146,0.245,0.331,0.498,0.649,0.851,1.004,0.994,0.513,-0.803,-2.616,-4.67,-5.044,-4.595,-4.087,-3.112,-2.73,-2.325,-1.867,-1.499,-1.254,-0.88,-0.617,-0.382,-0.31,-0.301,-0.24
511481,24,10,0.1,55,0.32,6.314,0.21,22.747,1.42,0.225,0.02,1.396,-0.341,-0.248,-0.093,-0.05,-0.016,0.035,0.076,0.164,0.262,0.342,0.511,0.667,0.866,1.013,0.994,0.492,-0.852,-2.695,-4.764,-5.108,-4.638,-4.137,-3.109,-2.738,-2.323,-1.867,-1.496,-1.239,-0.855,-0.597,-0.377,-0.317,-0.307,-0.248
511481,24,10,0.1,56,0.335,6.596,0.22,23.054,1.438,0.231,0.019,1.414,-0.35,-0.255,-0.09,-0.043,-0.006,0.046,0.09,0.175,0.281,0.356,0.53,0.681,0.879,1.028,0.991,0.463,-0.914,-2.793,-4.873,-5.195,-4.704,-4.204,-3.141,-2.763,-2.335,-1.873,-1.491,-1.227,-0.841,-0.58,-0.381,-0.33,-0.32,-0.255
511481,24,10,0.1,57,0.35,6.911,0.23,23.364,1.454,0.237,0.017,1.429,-0.359,-0.263,-0.088,-0.036,-0.004,0.052,0.099,0.182,0.291,0.367,0.546,0.697,0.884,1.026,0.985,0.427,-0.984,-2.883,-4.98,-5.276,-4.77,-4.278,-3.181,-2.785,-2.348,-1.872,-1.486,-1.212,-0.83,-0.573,-0.389,-0.35,-0.338,-0.263
511481,24,10,0.1,58,0.365,7.238,0.24,23.677,1.472,0.244,0.014,1.446,-0.368,-0.266,-0.086,-0.029,0.001,0.062,0.106,0.191,0.296,0.386,0.562,0.714,0.897,1.028,0.98,0.394,-1.061,-2.969,-5.093,-5.368,-4.837,-4.346,-3.224,-2.807,-2.361,-1.867,-1.48,-1.199,-0.809,-0.561,-0.394,-0.37,-0.364,-0.266
511481,24,10,0.1,59,0.381,7.483,0.25,23.991,1.486,0.25,0.012,1.46,-0.376,-0.283,-0.083,-0.03,0.004,0.069,0.118,0.204,0.301,0.397,0.575,0.723,0.902,1.034,0.972,0.361,-1.137,-3.06,-5.198,-5.457,-4.894,-4.417,-3.261,-2.822,-2.371,-1.866,-1.469,-1.181,-0.788,-0.552,-0.406,-0.386,-0.386,-0.283
511481,24,10,0.1,60,0.396,7.808,0.26,24.305,1.501,0.257,0.01,1.474,-0.384,-0.302,-0.081,-0.03,0.01,0.07,0.128,0.218,0.318,0.409,0.587,0.733,0.914,1.031,0.969,0.328,-1.198,-3.157,-5.311,-5.553,-4.954,-4.494,-3.308,-2.833,-2.368,-1.865,-1.456,-1.163,-0.758,-0.555,-0.419,-0.403,-0.404,-0.302
511481,24,10,0.1,61,0.411,8.103,0.27,24.618,1.517,0.264,0.007,1.489,-0.392,-0.314,-0.074,-0.021,0.019,0.077,0.136,0.228,0.327,0.429,0.606,0.753,0.93,1.032,0.965,0.289,-1.273,-3.249,-5.423,-5.64,-5.014,-4.571,-3.352,-2.847,-2.371,-1.856,-1.435,-1.132,-0.717,-0.56,-0.432,-0.425,-0.427,-0.314
511481,24,10,0.1,62,0.426,8.432,0.28,24.928,1.53,0.27,0.004,1.501,-0.4,-0.325,-0.071,-0.019,0.028,0.085,0.148,0.243,0.338,0.449,0.62,0.766,0.943,1.037,0.96,0.254,-1.336,-3.342,-5.529,-5.725,-5.065,-4.641,-3.383,-2.849,-2.363,-1.843,-1.411,-1.096,-0.677,-0.564,-0.45,-0.448,-0.449,-0.325
511481,24,10,0.1,63,0.442,8.676,0.29,25.235,1.539,0.276,0.002,1.51,-0.407,-0.337,-0.073,-0.018,0.036,0.093,0.157,0.258,0.348,0.464,0.628,0.778,0.955,1.038,0.951,0.217,-1.398,-3.439,-5.63,-5.799,-5.11,-4.706,-3.408,-2.845,-2.347,-1.828,-1.378,-1.055,-0.641,-0.571,-0.469,-0.473,-0.472,-0.337
511481,24,10,0.1,64,0.457,9.025,0.3,25.537,1.551,0.283,-0.003,1.521,-0.413,-0.351,-0.076,-0.018,0.041,0.097,0.158,0.26,0.359,0.484,0.639,0.787,0.962,1.041,0.932,0.177,-1.471,-3.53,-5.736,-5.885,-5.155,-4.786,-3.436,-2.85,-2.333,-1.799,-1.34,-1.009,-0.616,-0.588,-0.498,-0.507,-0.505,-0.351
511481,24,10,0.1,65,0.472,9.328,0.31,25.832,1.56,0.29,-0.007,1.531,-0.419,-0.364,-0.078,-0.022,0.041,0.102,0.164,0.265,0.369,0.493,0.646,0.792,0.963,1.045,0.919,0.145,-1.541,-3.621,-5.841,-5.959,-5.206,-4.86,-3.453,-2.839,-2.315,-1.771,-1.294,-0.957,-0.615,-0.601,-0.529,-0.538,-0.542,-0.364
